Id,SalePrice
2219,56309.097537
2220,65048.3180868
2221,318096.306381
2222,291171.940959
2223,278836.229539
2224,204614.822909
2225,123658.659688
2226,183783.838447
2227,189675.671361
2228,257075.872035
2229,252989.875948
2230,155329.146086
2231,215681.523141
2232,184280.876479
2233,185661.04722
2234,240931.706952
2235,221636.788193
2236,253488.34952
2237,300206.263539
2238,185153.223436
2239,107847.82077
2240,148493.367488
2241,166309.87796
2242,120170.859731
2243,122747.829235
2244,103808.028691
2245,96564.9590571
2246,142354.287701
2247,110218.542009
2248,117707.246612
2249,114193.726844
2250,125224.233478
2251,89915.7120448
2252,184734.151867
2253,153357.945087
2254,180614.54249
2255,184581.997487
2256,174646.707352
2257,210339.933339
2258,154810.949555
2259,171785.633682
2260,142909.26989
2261,191096.246173
2262,215006.270759
2263,402381.736933
2264,571442.223118
2265,170725.995973
2266,303159.275516
2267,371149.792759
2268,569218.719907
2269,147995.717513
2270,199316.035166
2271,213596.906702
2272,187337.192104
2273,157636.870895
2274,184391.98073
2275,167187.693867
2276,189635.15638
2277,188002.986209
2278,153377.836987
2279,121642.151016
2280,120262.578568
2281,165432.884457
2282,185338.368458
2283,108413.755809
2284,115224.669408
2285,139334.871497
2286,122754.384905
2287,367164.549996
2288,286539.647497
2289,360643.023916
2290,444774.668088
2291,347057.254348
2292,439348.112803
2293,471456.092137
2294,377564.494737
2295,499029.434213
2296,292921.029939
2297,359612.687698
2298,356406.042809
2299,351041.121325
2300,335902.386501
2301,336248.534558
2302,258085.980528
2303,248513.362694
2304,251705.724592
2305,211371.112858
2306,204024.022538
2307,213724.055102
2308,235956.399041
2309,290306.85405
2310,215145.74788
2311,206842.050843
2312,179366.285505
2313,174673.35851
2314,178253.087804
2315,181738.327757
2316,199850.505052
2317,190749.567421
2318,183661.890391
2319,185911.935136
2320,182583.31516
2321,226027.17011
2322,188623.650514
2323,189435.6018
2324,178488.518082
2325,215456.203709
2326,175887.61444
2327,200033.558352
2328,219032.904421
2329,192462.840637
2330,180121.896156
2331,343178.813592
2332,373781.190285
2333,318803.315871
2334,267010.904612
2335,297282.016148
2336,307876.975887
2337,198930.159427
2338,256089.254325
2339,205526.96828
2340,383829.348289
2341,211356.599585
2342,231744.149815
2343,226735.304889
2344,211463.053399
2345,222004.03089
2346,212962.298444
2347,204891.323348
2348,247827.952515
2349,194080.415982
2350,318229.813331
2351,272316.714449
2352,255392.691917
2353,257350.606456
2354,145960.478861
2355,146624.575688
2356,145096.666034
2357,187740.682108
2358,203002.354639
2359,129301.864669
2360,113978.734034
2361,149707.129033
2362,275899.034231
2363,123770.036718
2364,143974.097544
2365,210229.233076
2366,187437.268213
2367,216659.531388
2368,212491.632819
2369,214338.038213
2370,167178.765266
2371,165163.002514
2372,198473.84856
2373,297250.264592
2374,319933.89557
2375,238994.750353
2376,295536.197507
2377,329475.803207
2378,154637.422028
2379,200120.567396
2380,155396.710049
2381,175371.731867
2382,201850.237062
2383,203577.7707
2384,246536.143414
2385,157632.060243
2386,127577.225063
2387,136285.885482
2388,96704.3033192
2389,115850.525454
2390,155458.372983
2391,143688.785483
2392,112642.235586
2393,175320.895702
2394,134052.214933
2395,215326.382003
2396,132793.030695
2397,234229.147718
2398,129168.755383
2399,72755.2429514
2400,68819.6647375
2401,129338.370416
2402,138752.4785
2403,146870.888504
2404,153771.524429
2405,158626.161058
2406,139564.679242
2407,123871.117865
2408,144057.603406
2409,113360.395161
2410,165521.25928
2411,115007.735657
2412,156430.411044
2413,131457.385137
2414,158429.016308
2415,136552.330921
2416,125675.032922
2417,133334.132718
2418,134299.947816
2419,133953.045381
2420,123003.759966
2421,167754.997719
2422,106890.21944
2423,118515.553569
2424,156778.098654
2425,184722.876872
2426,142288.051951
2427,127282.642271
2428,175827.238241
2429,106810.328812
2430,132279.352647
2431,108226.157763
2432,158354.093073
2433,144920.758582
2434,135504.137206
2435,150028.426568
2436,106514.114611
2437,106879.618267
2438,119404.088897
2439,100551.234446
2440,120736.96148
2441,97927.1314182
2442,94692.1470407
2443,126422.258017
2444,133530.609738
2445,95475.6178969
2446,131821.959825
2447,168428.280476
2448,122276.739915
2449,110077.359902
2450,149788.24595
2451,104517.699489
2452,186131.917667
2453,96397.1283959
2454,136850.616535
2455,129768.333271
2456,159437.874145
2457,154185.042765
2458,133214.149307
2459,115644.765053
2460,144268.781385
2461,129429.186144
2462,136411.757729
2463,129926.839827
2464,173798.665874
2465,141457.844069
2466,117295.765935
2467,121209.5165
2468,88139.5723853
2469,87250.389644
2470,201310.419222
2471,212255.070836
2472,165585.676377
2473,121520.635421
2474,71589.5647403
2475,205043.010293
2476,113292.954683
2477,133776.358041
2478,168056.03853
2479,105365.581965
2480,153683.560254
2481,120986.853419
2482,114640.672368
2483,105510.380348
2484,125216.59057
2485,126338.371497
2486,151849.050602
2487,178125.296382
2488,157836.642503
2489,155420.423667
2490,139749.011546
2491,91513.0454528
2492,199913.029416
2493,150184.177539
2494,156754.177887
2495,89427.9148165
2496,246064.481957
2497,153540.579349
2498,110909.402128
2499,85211.6583051
2500,118892.302291
2501,141083.841225
2502,144877.644051
2503,101142.908828
2504,223941.63463
2505,241658.879527
2506,248792.23312
2507,281950.932235
2508,246905.081304
2509,213906.75954
2510,212371.698608
2511,174365.785255
2512,200937.545102
2513,228247.03088
2514,338490.421498
2515,155248.581888
2516,180711.027358
2517,148565.892208
2518,155887.131138
2519,227641.82944
2520,219756.008909
2521,186075.123075
2522,227850.338108
2523,114693.163174
2524,141030.031893
2525,151191.279244
2526,141620.904021
2527,117872.602497
2528,137795.638157
2529,134361.439985
2530,122770.307275
2531,245344.641958
2532,226434.508822
2533,195328.218003
2534,220383.957608
2535,281525.331516
2536,239175.334437
2537,235524.743453
2538,182076.963749
2539,184116.452656
2540,184308.997807
2541,179556.602868
2542,165518.73363
2543,115966.371222
2544,120432.442999
2545,140263.86987
2546,126042.802653
2547,135970.156693
2548,155331.516254
2549,153017.842321
2550,620905.541028
2551,133370.759335
2552,132643.170887
2553,73567.3926038
2554,89574.727215
2555,109559.565847
2556,97254.0475621
2557,100670.213445
2558,136434.656079
2559,146308.335196
2560,154547.783406
2561,139016.321687
2562,142848.225077
2563,145616.782458
2564,201680.907826
2565,149808.817786
2566,181555.393831
2567,145344.847687
2568,208691.901508
2569,252847.083887
2570,117165.182794
2571,208679.164293
2572,140348.436099
2573,234893.076593
2574,316969.802014
2575,134041.987874
2576,120379.162402
2577,90694.9465473
2578,82418.096998
2579,61817.1261783
2580,78173.0566608
2581,89877.989406
2582,90479.3132832
2583,292271.419364
2584,178765.170954
2585,189012.605795
2586,228226.135105
2587,193388.672982
2588,136969.695139
2589,146929.16833
2590,194268.559026
2591,225985.786905
2592,216857.980858
2593,252785.360933
2594,185327.056586
2595,192245.642664
2596,282706.988119
2597,187935.583534
2598,273209.473328
2599,431702.541345
2600,181572.016576
2601,129118.505322
2602,79921.9527831
2603,92449.901076
2604,89751.2202704
2605,77980.6499389
2606,147186.099014
2607,191765.158148
2608,201828.678175
2609,169887.919108
2610,110498.920509
2611,145730.146064
2612,165652.646198
2613,123661.490066
2614,116433.578797
2615,152193.522341
2616,148818.872373
2617,190030.546873
2618,215839.551603
2619,199075.91433
2620,183856.765598
2621,173830.492457
2622,177982.658964
2623,234018.372573
2624,307341.887075
2625,320346.675338
2626,172138.554642
2627,164609.487502
2628,482875.779252
2629,521134.286291
2630,376988.814833
2631,505706.019917
2632,427272.43205
2633,312296.179001
2634,454298.588517
2635,143235.647343
2636,165672.868825
2637,168836.122722
2638,272298.016518
2639,184813.096102
2640,147551.5101
2641,102101.979165
2642,190243.790799
2643,106601.103217
2644,123174.676838
2645,110021.944993
2646,94972.148884
2647,103804.860739
2648,146843.99792
2649,149564.424294
2650,130052.792222
2651,142707.703189
2652,401002.634181
2653,265127.116021
2654,275518.301185
2655,414698.882862
2656,330099.793057
2657,358837.076697
2658,326493.04616
2659,298598.144726
2660,375229.818222
2661,348282.716911
2662,372630.86436
2663,293457.877544
2664,282907.650141
2665,313341.520239
2666,286024.184622
2667,176160.235997
2668,182124.200793
2669,188607.821168
2670,269933.784238
2671,185926.119709
2672,197681.969211
2673,202380.69379
2674,204510.256283
2675,167982.970532
2676,192465.777425
2677,199919.130401
2678,220574.038161
2679,275554.038275
2680,290475.233221
2681,391456.464544
2682,317209.303687
2683,489724.665498
2684,307135.610396
2685,346002.370868
2686,241640.443045
2687,300121.530712
2688,215898.842123
2689,208079.803726
2690,402277.372624
2691,199142.754346
2692,142367.321314
2693,205547.353992
2694,135038.684652
2695,194854.894925
2696,182627.896851
2697,186569.817056
2698,157419.335776
2699,172813.608275
2700,153511.29641
2701,139414.622937
2702,105771.519068
2703,123724.71871
2704,139930.384496
2705,110102.557722
2706,95520.7911648
2707,110226.110445
2708,131518.579196
2709,104440.378907
2710,125192.709487
2711,337961.425945
2712,395472.978857
2713,171835.444766
2714,149696.849745
2715,173758.890839
2716,141726.831576
2717,198796.644513
2718,220550.479463
2719,164437.522055
2720,171306.612943
2721,132143.178222
2722,160650.368387
2723,140122.68302
2724,121388.127198
2725,125225.188875
2726,152621.426712
2727,183120.411579
2728,181480.610307
2729,148648.658961
2730,149545.02696
2731,128378.848948
2732,132320.737099
2733,157103.783718
2734,128744.708048
2735,137308.695082
2736,135566.180735
2737,120701.041679
2738,134148.387432
2739,156199.047778
2740,133438.95233
2741,144111.46839
2742,155314.925837
2743,165030.744856
2744,165598.31012
2745,141098.911516
2746,137919.747995
2747,140793.514537
2748,127408.947523
2749,132737.319792
2750,130998.836617
2751,139922.911553
2752,170516.415196
2753,149917.438174
2754,200716.908645
2755,136596.09434
2756,96232.526192
2757,66754.2040568
2758,92961.9834088
2759,154649.220454
2760,124249.72298
2761,141046.172537
2762,134760.797787
2763,189557.044782
2764,143049.990256
2765,258995.309565
2766,116931.21307
2767,89526.9013876
2768,127122.512056
2769,128871.480905
2770,136442.983705
2771,103224.387531
2772,113594.15312
2773,172392.21222
2774,149793.960066
2775,118462.217211
2776,141655.483903
2777,161953.61346
2778,98595.0941053
2779,125939.949386
2780,93484.0342179
2781,92954.8911666
2782,97608.6249937
2783,96150.3305185
2784,122507.384732
2785,140666.818702
2786,70516.2306783
2787,131119.825836
2788,78356.970243
2789,168753.702844
2790,95209.3848431
2791,123652.999128
2792,55365.502481
2793,122994.375806
2794,103754.978249
2795,126174.615921
2796,99661.4617045
2797,235506.77495
2798,111981.583398
2799,106031.686158
2800,71932.2991458
2801,108307.107375
2802,130453.276953
2803,179311.555305
2804,129606.064733
2805,95736.0214424
2806,79147.0653799
2807,189032.795705
2808,148023.948339
2809,131973.912471
2810,124605.71616
2811,160193.842372
2812,164106.649862
2813,157031.883313
2814,158074.04938
2815,117265.343169
2816,224993.143257
2817,156195.472684
2818,133238.543963
2819,163806.434719
2820,139061.935742
2821,108030.641858
2822,171570.825104
2823,339209.114111
2824,173527.05116
2825,145374.791092
2826,134210.834157
2827,137922.904786
2828,223581.421288
2829,220051.290988
2830,225629.17111
2831,171657.240142
2832,255733.907018
2833,294804.305054
2834,218583.840544
2835,217866.255232
2836,191351.558925
2837,160744.77291
2838,156283.682236
2839,182299.362602
2840,200151.105854
2841,203479.943698
2842,238237.42137
2843,148405.025851
2844,175663.655897
2845,122789.042119
2846,208157.607265
2847,213564.316735
2848,224626.09719
2849,199663.049266
2850,273568.230712
2851,215130.975432
2852,237506.047496
2853,241027.310791
2854,140340.940831
2855,203217.751014
2856,197675.936498
2857,190246.693727
2858,205194.809535
2859,109834.916054
2860,138913.4798
2861,129165.798956
2862,187277.172087
2863,130790.118134
2864,264055.19949
2865,134441.421898
2866,134693.984545
2867,99211.5841523
2868,101279.586113
2869,104253.292917
2870,113596.753137
2871,76867.7761748
2872,55002.9969181
2873,94457.6411978
2874,156246.723524
2875,122743.146828
2876,154322.736711
2877,147283.827959
2878,162371.790499
2879,142887.465177
2880,107791.883439
2881,148596.499197
2882,190030.546873
2883,198545.030739
2884,184551.018444
2885,183554.026855
2886,248722.011788
2887,108876.283178
2888,145546.807818
2889,60926.5538714
2890,84565.3014051
2891,144773.779684
2892,41017.579251
2893,63517.2173571
2894,45516.1900513
2895,348620.344077
2896,287968.556343
2897,214230.137094
2898,134295.849339
2899,203343.375145
2900,157621.236811
2901,208854.369165
2902,171118.512124
2903,320500.688053
2904,335083.31013
2905,inf
2906,185765.897002
2907,106052.72134
2908,122034.424997
2909,139256.228123
2910,76205.0152396
2911,80035.4493491
2912,149315.872636
2913,76085.3397228
2914,77503.1806845
2915,85690.1857316
2916,78937.8059183
2917,176445.395304
2918,120092.95372
2919,223298.43797
