Id,SalePrice
1761,inf
1762,-1.0
1763,-1.0
1764,-1.0
1765,inf
1766,-1.0
1767,inf
1768,-1.0
1769,-1.0
1770,-1.0
1771,inf
1772,-1.0
1773,-1.0
1774,inf
1775,inf
1776,inf
1777,inf
1778,-1.0
1779,-1.0
1780,inf
1781,-1.0
1782,inf
1783,-1.0
1784,inf
1785,inf
1786,inf
1787,inf
1788,inf
1789,-1.0
1790,inf
1791,inf
1792,-1.0
1793,-1.0
1794,-1.0
1795,-1.0
1796,-1.0
1797,inf
1798,-1.0
1799,inf
1800,-1.0
1801,-1.0
1802,inf
1803,-1.0
1804,inf
1805,-1.0
1806,inf
1807,inf
1808,inf
1809,inf
1810,inf
1811,-1.0
1812,inf
1813,inf
1814,-1.0
1815,inf
1816,inf
1817,inf
1818,inf
1819,-1.0
1820,inf
1821,inf
1822,inf
1823,inf
1824,-1.0
1825,-1.0
1826,-1.0
1827,inf
1828,-1.0
1829,-1.0
1830,inf
1831,-1.0
1832,inf
1833,inf
1834,inf
1835,inf
1836,inf
1837,inf
1838,inf
1839,inf
1840,inf
1841,inf
1842,-1.0
1843,inf
1844,inf
1845,-1.0
1846,inf
1847,-1.0
1848,inf
1849,inf
1850,-1.0
1851,inf
1852,inf
1853,-1.0
1854,inf
1855,inf
1856,inf
1857,inf
1858,inf
1859,inf
1860,inf
1861,inf
1862,inf
1863,inf
1864,inf
1865,inf
1866,-1.0
1867,-1.0
1868,-1.0
1869,-1.0
1870,-1.0
1871,-1.0
1872,-1.0
1873,-1.0
1874,inf
1875,inf
1876,-1.0
1877,-1.0
1878,-1.0
1879,-1.0
1880,-1.0
1881,-1.0
1882,-1.0
1883,-1.0
1884,-1.0
1885,-1.0
1886,-1.0
1887,-1.0
1888,-1.0
1889,-1.0
1890,-1.0
1891,inf
1892,-1.0
1893,-1.0
1894,inf
1895,-1.0
1896,-1.0
1897,-1.0
1898,-1.0
1899,-1.0
1900,-1.0
1901,-1.0
1902,-1.0
1903,-1.0
1904,-1.0
1905,-1.0
1906,inf
1907,inf
1908,inf
1909,inf
1910,inf
1911,-1.0
1912,inf
1913,inf
1914,inf
1915,inf
1916,-1.0
1917,inf
1918,inf
1919,inf
1920,inf
1921,-1.0
1922,-1.0
1923,-1.0
1924,-1.0
1925,inf
1926,-1.0
1927,inf
1928,inf
1929,inf
1930,inf
1931,inf
1932,inf
1933,inf
1934,inf
1935,-1.0
1936,inf
1937,inf
1938,inf
1939,inf
1940,-1.0
1941,-1.0
1942,-1.0
1943,-1.0
1944,-1.0
1945,-1.0
1946,inf
1947,-1.0
1948,-1.0
1949,-1.0
1950,-1.0
1951,-1.0
1952,-1.0
1953,-1.0
1954,-1.0
1955,-1.0
1956,inf
1957,-1.0
1958,-1.0
1959,inf
1960,inf
1961,-1.0
1962,inf
1963,inf
1964,inf
1965,inf
1966,inf
1967,inf
1968,inf
1969,inf
1970,inf
1971,inf
1972,inf
1973,-1.0
1974,inf
1975,-1.0
1976,inf
1977,inf
1978,inf
1979,inf
1980,-1.0
1981,inf
1982,-1.0
1983,-1.0
1984,inf
1985,-1.0
1986,-1.0
1987,-1.0
1988,inf
1989,-1.0
1990,-1.0
1991,inf
1992,inf
1993,inf
1994,inf
1995,-1.0
1996,-1.0
1997,-1.0
1998,-1.0
1999,-1.0
2000,-1.0
2001,-1.0
2002,inf
2003,inf
2004,inf
2005,inf
2006,inf
2007,inf
2008,inf
2009,inf
2010,inf
2011,-1.0
2012,inf
2013,inf
2014,inf
2015,inf
2016,inf
2017,inf
2018,-1.0
2019,inf
2020,-1.0
2021,inf
2022,-1.0
2023,inf
2024,-1.0
2025,-1.0
2026,inf
2027,inf
2028,inf
2029,inf
2030,-1.0
2031,inf
2032,inf
2033,inf
2034,inf
2035,inf
2036,inf
2037,-1.0
2038,-1.0
2039,inf
2040,inf
2041,inf
2042,inf
2043,-1.0
2044,-1.0
2045,-1.0
2046,-1.0
2047,-1.0
2048,-1.0
2049,inf
2050,-1.0
2051,-1.0
2052,inf
2053,-1.0
2054,inf
2055,inf
2056,-1.0
2057,-1.0
2058,-1.0
2059,-1.0
2060,-1.0
2061,-1.0
2062,inf
2063,inf
2064,inf
2065,inf
2066,-1.0
2067,-1.0
2068,inf
2069,inf
2070,inf
2071,-1.0
2072,inf
2073,-1.0
2074,-1.0
2075,inf
2076,inf
2077,-1.0
2078,-1.0
2079,inf
2080,-1.0
2081,inf
2082,inf
2083,inf
2084,inf
2085,inf
2086,inf
2087,inf
2088,-1.0
2089,inf
2090,inf
2091,inf
2092,inf
2093,inf
2094,inf
2095,-1.0
2096,inf
2097,inf
2098,inf
2099,inf
2100,inf
2101,-1.0
2102,inf
2103,inf
2104,-1.0
2105,inf
2106,-1.0
2107,inf
2108,inf
2109,inf
2110,-1.0
2111,inf
2112,-1.0
2113,-1.0
2114,inf
2115,-1.0
2116,-1.0
2117,-1.0
2118,-1.0
2119,-1.0
2120,-1.0
2121,-1.0
2122,-1.0
2123,-1.0
2124,-1.0
2125,-1.0
2126,-1.0
2127,inf
2128,-1.0
2129,-1.0
2130,inf
2131,inf
2132,inf
2133,inf
2134,-1.0
2135,-1.0
2136,-1.0
2137,inf
2138,inf
2139,-1.0
2140,inf
2141,inf
2142,inf
2143,inf
2144,inf
2145,inf
2146,-1.0
2147,-1.0
2148,-1.0
2149,-1.0
2150,-1.0
2151,-1.0
2152,inf
2153,-1.0
2154,inf
2155,-1.0
2156,-1.0
2157,inf
2158,inf
2159,inf
2160,inf
2161,-1.0
2162,-1.0
2163,inf
2164,inf
2165,-1.0
2166,inf
2167,-1.0
2168,-1.0
2169,-1.0
2170,-1.0
2171,-1.0
2172,inf
2173,-1.0
2174,-1.0
2175,-1.0
2176,-1.0
2177,-1.0
2178,-1.0
2179,-1.0
2180,inf
2181,-1.0
2182,-1.0
2183,-1.0
2184,inf
2185,-1.0
2186,-1.0
2187,-1.0
2188,-1.0
2189,-1.0
2190,-1.0
2191,inf
2192,inf
2193,-1.0
2194,inf
2195,inf
2196,inf
2197,-1.0
2198,-1.0
2199,inf
2200,-1.0
2201,-1.0
2202,-1.0
2203,-1.0
2204,-1.0
2205,-1.0
2206,-1.0
2207,-1.0
2208,inf
2209,inf
2210,inf
2211,inf
2212,inf
2213,inf
2214,inf
2215,inf
2216,inf
2217,inf
2218,inf
2219,inf
2220,inf
2221,inf
2222,-1.0
2223,inf
2224,inf
2225,inf
2226,inf
2227,-1.0
2228,-1.0
2229,inf
2230,-1.0
2231,inf
2232,-1.0
2233,-1.0
2234,-1.0
2235,-1.0
2236,-1.0
2237,-1.0
2238,inf
2239,inf
2240,inf
2241,-1.0
2242,inf
2243,inf
2244,inf
2245,inf
2246,inf
2247,inf
2248,inf
2249,inf
2250,inf
2251,inf
2252,inf
2253,-1.0
2254,inf
2255,inf
2256,inf
2257,inf
2258,inf
2259,inf
2260,inf
2261,-1.0
2262,-1.0
2263,-1.0
2264,inf
2265,-1.0
2266,-1.0
2267,-1.0
2268,inf
2269,inf
2270,-1.0
2271,-1.0
2272,-1.0
2273,inf
2274,-1.0
2275,-1.0
2276,-1.0
2277,-1.0
2278,inf
2279,-1.0
2280,inf
2281,-1.0
2282,-1.0
2283,inf
2284,inf
2285,inf
2286,-1.0
2287,inf
2288,inf
2289,inf
2290,inf
2291,inf
2292,inf
2293,inf
2294,inf
2295,inf
2296,inf
2297,inf
2298,-1.0
2299,inf
2300,inf
2301,inf
2302,inf
2303,inf
2304,inf
2305,inf
2306,inf
2307,-1.0
2308,-1.0
2309,-1.0
2310,inf
2311,inf
2312,inf
2313,inf
2314,inf
2315,inf
2316,inf
2317,inf
2318,inf
2319,inf
2320,inf
2321,-1.0
2322,-1.0
2323,inf
2324,-1.0
2325,inf
2326,-1.0
2327,-1.0
2328,-1.0
2329,inf
2330,inf
2331,-1.0
2332,-1.0
2333,-1.0
2334,-1.0
2335,-1.0
2336,-1.0
2337,inf
2338,inf
2339,-1.0
2340,inf
2341,inf
2342,inf
2343,inf
2344,-1.0
2345,-1.0
2346,inf
2347,inf
2348,inf
2349,inf
2350,inf
2351,inf
2352,inf
2353,inf
2354,inf
2355,inf
2356,-1.0
2357,inf
2358,inf
2359,-1.0
2360,inf
2361,inf
2362,inf
2363,-1.0
2364,inf
2365,inf
2366,inf
2367,inf
2368,inf
2369,inf
2370,inf
2371,inf
2372,inf
2373,inf
2374,inf
2375,inf
2376,inf
2377,inf
2378,-1.0
2379,-1.0
2380,-1.0
2381,-1.0
2382,-1.0
2383,-1.0
2384,-1.0
2385,-1.0
2386,-1.0
2387,inf
2388,inf
2389,-1.0
2390,-1.0
2391,inf
2392,-1.0
2393,-1.0
2394,-1.0
2395,-1.0
2396,-1.0
2397,inf
2398,-1.0
2399,-1.0
2400,-1.0
2401,inf
2402,-1.0
2403,inf
2404,inf
2405,-1.0
2406,-1.0
2407,inf
2408,-1.0
2409,-1.0
2410,-1.0
2411,-1.0
2412,inf
2413,-1.0
2414,inf
2415,inf
2416,-1.0
2417,-1.0
2418,-1.0
2419,inf
2420,inf
2421,-1.0
2422,inf
2423,inf
2424,inf
2425,-1.0
2426,inf
2427,inf
2428,-1.0
2429,inf
2430,-1.0
2431,inf
2432,-1.0
2433,-1.0
2434,-1.0
2435,-1.0
2436,-1.0
2437,-1.0
2438,inf
2439,inf
2440,inf
2441,inf
2442,inf
2443,inf
2444,-1.0
2445,inf
2446,inf
2447,-1.0
2448,-1.0
2449,inf
2450,inf
2451,-1.0
2452,inf
2453,inf
2454,inf
2455,inf
2456,inf
2457,-1.0
2458,-1.0
2459,-1.0
2460,-1.0
2461,-1.0
2462,-1.0
2463,-1.0
2464,inf
2465,inf
2466,inf
2467,inf
2468,-1.0
2469,-1.0
2470,inf
2471,inf
2472,inf
2473,inf
2474,inf
2475,inf
2476,-1.0
2477,inf
2478,inf
2479,inf
2480,-1.0
2481,inf
2482,-1.0
2483,inf
2484,inf
2485,inf
2486,-1.0
2487,inf
2488,-1.0
2489,inf
2490,inf
2491,-1.0
2492,-1.0
2493,-1.0
2494,inf
2495,-1.0
2496,-1.0
2497,-1.0
2498,-1.0
2499,inf
2500,-1.0
2501,-1.0
2502,-1.0
2503,inf
2504,inf
2505,-1.0
2506,inf
2507,inf
2508,inf
2509,-1.0
2510,-1.0
2511,-1.0
2512,-1.0
2513,inf
2514,inf
2515,-1.0
2516,-1.0
2517,-1.0
2518,inf
2519,-1.0
2520,-1.0
2521,-1.0
2522,-1.0
2523,-1.0
2524,-1.0
2525,-1.0
2526,-1.0
2527,-1.0
2528,-1.0
2529,-1.0
2530,-1.0
2531,-1.0
2532,-1.0
2533,-1.0
2534,-1.0
2535,-1.0
2536,-1.0
2537,-1.0
2538,inf
2539,inf
2540,inf
2541,-1.0
2542,-1.0
2543,inf
2544,-1.0
2545,-1.0
2546,-1.0
2547,-1.0
2548,inf
2549,-1.0
2550,inf
2551,inf
2552,-1.0
2553,inf
2554,inf
2555,-1.0
2556,-1.0
2557,-1.0
2558,-1.0
2559,-1.0
2560,-1.0
2561,-1.0
2562,-1.0
2563,-1.0
2564,inf
2565,-1.0
2566,-1.0
2567,-1.0
2568,inf
2569,-1.0
2570,inf
2571,inf
2572,inf
2573,inf
2574,-1.0
2575,inf
2576,inf
2577,inf
2578,inf
2579,inf
2580,inf
2581,inf
2582,inf
2583,inf
2584,inf
2585,inf
2586,inf
2587,inf
2588,inf
2589,inf
2590,-1.0
2591,-1.0
2592,inf
2593,-1.0
2594,inf
2595,-1.0
2596,-1.0
2597,-1.0
2598,-1.0
2599,inf
2600,-1.0
2601,-1.0
2602,inf
2603,inf
2604,inf
2605,inf
2606,inf
2607,inf
2608,inf
2609,inf
2610,inf
2611,-1.0
2612,inf
2613,inf
2614,inf
2615,-1.0
2616,-1.0
2617,-1.0
2618,inf
2619,-1.0
2620,inf
2621,inf
2622,-1.0
2623,-1.0
2624,inf
2625,inf
2626,inf
2627,-1.0
2628,inf
2629,inf
2630,inf
2631,inf
2632,inf
2633,-1.0
2634,-1.0
2635,-1.0
2636,-1.0
2637,-1.0
2638,inf
2639,-1.0
2640,-1.0
2641,-1.0
2642,-1.0
2643,-1.0
2644,-1.0
2645,inf
2646,inf
2647,inf
2648,inf
2649,-1.0
2650,inf
2651,inf
2652,inf
2653,inf
2654,inf
2655,-1.0
2656,inf
2657,inf
2658,inf
2659,inf
2660,inf
2661,inf
2662,inf
2663,inf
2664,-1.0
2665,inf
2666,inf
2667,inf
2668,inf
2669,inf
2670,inf
2671,inf
2672,-1.0
2673,-1.0
2674,-1.0
2675,-1.0
2676,inf
2677,inf
2678,-1.0
2679,-1.0
2680,-1.0
2681,-1.0
2682,-1.0
2683,-1.0
2684,-1.0
2685,-1.0
2686,inf
2687,inf
2688,inf
2689,inf
2690,inf
2691,inf
2692,inf
2693,inf
2694,inf
2695,inf
2696,inf
2697,inf
2698,-1.0
2699,-1.0
2700,-1.0
2701,-1.0
2702,-1.0
2703,-1.0
2704,-1.0
2705,-1.0
2706,-1.0
2707,-1.0
2708,inf
2709,inf
2710,inf
2711,inf
2712,-1.0
2713,inf
2714,inf
2715,inf
2716,inf
2717,-1.0
2718,inf
2719,inf
2720,-1.0
2721,inf
2722,-1.0
2723,inf
2724,inf
2725,-1.0
2726,-1.0
2727,inf
2728,inf
2729,-1.0
2730,-1.0
2731,inf
2732,-1.0
2733,inf
2734,-1.0
2735,-1.0
2736,-1.0
2737,inf
2738,inf
2739,-1.0
2740,-1.0
2741,-1.0
2742,-1.0
2743,inf
2744,-1.0
2745,inf
2746,inf
2747,-1.0
2748,-1.0
2749,-1.0
2750,inf
2751,-1.0
2752,-1.0
2753,-1.0
2754,inf
2755,inf
2756,inf
2757,inf
2758,inf
2759,inf
2760,inf
2761,-1.0
2762,inf
2763,-1.0
2764,-1.0
2765,-1.0
2766,inf
2767,-1.0
2768,inf
2769,-1.0
2770,inf
2771,inf
2772,inf
2773,inf
2774,inf
2775,inf
2776,inf
2777,inf
2778,-1.0
2779,inf
2780,inf
2781,-1.0
2782,inf
2783,inf
2784,-1.0
2785,inf
2786,-1.0
2787,inf
2788,inf
2789,inf
2790,inf
2791,inf
2792,-1.0
2793,inf
2794,inf
2795,-1.0
2796,-1.0
2797,inf
2798,inf
2799,-1.0
2800,inf
2801,inf
2802,inf
2803,inf
2804,inf
2805,-1.0
2806,-1.0
2807,-1.0
2808,-1.0
2809,-1.0
2810,inf
2811,inf
2812,inf
2813,inf
2814,inf
2815,-1.0
2816,-1.0
2817,-1.0
2818,inf
2819,-1.0
2820,-1.0
2821,-1.0
2822,-1.0
2823,-1.0
2824,-1.0
2825,-1.0
2826,-1.0
2827,-1.0
2828,inf
2829,inf
2830,inf
2831,-1.0
2832,inf
2833,inf
2834,inf
2835,-1.0
2836,-1.0
2837,-1.0
2838,-1.0
2839,-1.0
2840,-1.0
2841,-1.0
2842,-1.0
2843,-1.0
2844,-1.0
2845,inf
2846,-1.0
2847,-1.0
2848,-1.0
2849,-1.0
2850,-1.0
2851,inf
2852,-1.0
2853,-1.0
2854,-1.0
2855,-1.0
2856,inf
2857,-1.0
2858,inf
2859,inf
2860,-1.0
2861,-1.0
2862,-1.0
2863,-1.0
2864,-1.0
2865,inf
2866,inf
2867,-1.0
2868,-1.0
2869,-1.0
2870,-1.0
2871,inf
2872,-1.0
2873,inf
2874,-1.0
2875,-1.0
2876,-1.0
2877,-1.0
2878,inf
2879,inf
2880,-1.0
2881,-1.0
2882,-1.0
2883,-1.0
2884,-1.0
2885,-1.0
2886,inf
2887,-1.0
2888,inf
2889,inf
2890,inf
2891,inf
2892,inf
2893,inf
2894,inf
2895,inf
2896,-1.0
2897,inf
2898,-1.0
2899,inf
2900,inf
2901,-1.0
2902,inf
2903,inf
2904,inf
2905,inf
2906,inf
2907,-1.0
2908,inf
2909,-1.0
2910,inf
2911,inf
2912,inf
2913,inf
2914,inf
2915,inf
2916,inf
2917,inf
2918,inf
2919,inf
